Report Information
Report ID,terminal_report_1767941750417
Report Name,"Terminal Output Report (1/9/2026, 12:25:50 PM)"
Description,Generated from current terminal session with 135 requests
Version,1.0.0
Author,UDS Simulator
Tags,"terminal, live-session"

Summary Statistics
Total Requests,135
Total Responses,135
Successful Responses,54
Negative Responses (NRC),81
Success Rate (%),40.00
Test Duration,2m 9s
Start Time,"12/17/2024, 9:10:00 PM"
End Time,"12/17/2024, 9:12:09 PM"

NRC Breakdown
NRC Code,Description,Count,Percentage (%)
0x22,Conditions Not Correct,33,40.74
0x31,Request Out of Range,13,16.05
0x33,Security Access Denied,3,3.70
0x13,Incorrect Message Length,17,20.99
0x7F,Service Not Supported In Active Session,15,18.52


Test Log (Detailed Request/Response Data)
Index,Timestamp,Request SID,Request SubFunction,Request Data,Request Description,Response SID,Response Data,Response Status,NRC Code,NRC Description,Duration (ms)
1,"12/17/2024, 9:10:00 PM",0x10,0x01,,[CAT-01: SESSION VALIDATION] TC-01.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490878753.00
2,"12/17/2024, 9:10:01 PM",0x23,,44 00 10 00 00 00 00 01 00,TC-01.2: Read in DEFAULT Session - Expect NRC 0x22 (ConditionsNotCorrect),0x23,7F 23 22,NRC,0x22,Conditions Not Correct,33490878776.00
3,"12/17/2024, 9:10:02 PM",0x10,0x03,,TC-01.3: Enter EXTENDED Session (0x03),0x10,50 03 00 64 01 F4,Success,,,33490878786.00
4,"12/17/2024, 9:10:03 PM",0x23,,44 00 10 00 00 00 00 01 00,TC-01.4: Read 256 bytes from Public Calibration (0x00100000) in EXTENDED - Expect Positive Response 0x63,0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F 60 61 62 63 64 65 66 67 68 69 6A 6B 6C 6D 6E 6F 70 71 72 73 74 75 76 77 78 79 7A 7B 7C 7D 7E 7F 80 81 82 83 84 85 86 87 88 89 8A 8B 8C 8D 8E 8F 90 91 92 93 94 95 96 97 98 99 9A 9B 9C 9D 9E 9F A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 AA AB AC AD AE AF B0 B1 B2 B3 B4 B5 B6 B7 B8 B9 BA BB BC BD BE BF C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 CA CB CC CD CE CF D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 DA DB DC DD DE DF E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 EA EB EC ED EE EF F0 F1 F2 F3 F4 F5 F6 F7 F8 F9 FA FB FC FD FE FF 100 101 102 103 104 105 106 107 108 109 10A 10B 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 11B 11C 11D 11E 11F,Success,,,33490878788.00
5,"12/17/2024, 9:10:03 PM",0x10,0x01,,TC-01.5: Reset to Default for Programming Session Test,0x10,50 01 00 32 01 F4,Success,,,33490879364.00
6,"12/17/2024, 9:10:04 PM",0x10,0x02,,TC-01.6: Enter PROGRAMMING Session (0x02),0x10,50 02 00 32 01 F4,Success,,,33490879949.00
7,"12/17/2024, 9:10:05 PM",0x23,,44 00 10 00 00 00 00 00 10,TC-01.7: Read 16 bytes in PROGRAMMING Session - Expect Positive Response 0x63,0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F,Success,,,33490880031.00
8,"12/17/2024, 9:10:06 PM",0x10,0x01,,[CAT-02: ALFID PARSING] TC-02.1: Reset to Default Session,0x10,50 01 00 32 01 F4,Success,,,33490880116.00
9,"12/17/2024, 9:10:07 PM",0x10,0x03,,TC-02.2: Enter EXTENDED Session,0x10,50 03 00 64 01 F4,Success,,,33490880206.00
10,"12/17/2024, 9:10:08 PM",0x23,,11 10 04,"TC-02.3: ALFID 0x11 (1-byte addr, 1-byte size) - Read 4 bytes from addr 0x10 - Expect NRC 0x31 (Out of Range for small address)",0x23,7F 23 31,NRC,0x31,Request Out of Range,33490880296.00
11,"12/17/2024, 9:10:09 PM",0x23,,22 10 00 00 04,"TC-02.4: ALFID 0x22 (2-byte addr, 2-byte size) - Read 4 bytes from 0x1000 - Tests 16-bit addressing",0x23,7F 23 33,NRC,0x33,Security Access Denied,33490880380.00
12,"12/17/2024, 9:10:10 PM",0x23,,33 00 10 00 00 00 10,"TC-02.5: ALFID 0x33 (3-byte addr, 3-byte size) - Read 16 bytes from 0x001000 - Tests 24-bit addressing",0x23,7F 23 33,NRC,0x33,Security Access Denied,33490880469.00
13,"12/17/2024, 9:10:11 PM",0x23,,44 00 10 00 00 00 00 00 40,"TC-02.6: ALFID 0x44 (4-byte addr, 4-byte size) - Read 64 bytes - Standard 32-bit automotive ECU format",0x23,63 20 21 22 23 24 25 26 27 28 29 2A 2B 2C 2D 2E 2F 30 31 32 33 34 35 36 37 38 39 3A 3B 3C 3D 3E 3F 40 41 42 43 44 45 46 47 48 49 4A 4B 4C 4D 4E 4F 50 51 52 53 54 55 56 57 58 59 5A 5B 5C 5D 5E 5F,Success,,,33490880585.00
